4.097500e-05,2.40e-03,
4.098000e-05,2.40e-03,
4.098500e-05,2.40e-03,
4.099000e-05,2.40e-03,
4.099500e-05,2.40e-03,
4.100000e-05,2.40e-03,
4.100500e-05,2.40e-03,
4.101000e-05,2.40e-03,
4.101500e-05,2.40e-03,
4.102000e-05,2.40e-03,
4.102500e-05,2.40e-03,
4.103000e-05,2.40e-03,
4.103500e-05,2.40e-03,
4.104000e-05,2.40e-03,
4.104500e-05,2.40e-03,
4.105000e-05,2.40e-03,
4.105500e-05,2.40e-03,
4.106000e-05,2.40e-03,
4.106500e-05,2.40e-03,
4.107000e-05,2.40e-03,
4.107500e-05,2.40e-03,
4.108000e-05,2.00e-03,
4.108500e-05,2.00e-03,
4.109000e-05,2.00e-03,
4.109500e-05,2.00e-03,
4.110000e-05,2.00e-03,
4.110500e-05,2.00e-03,
4.111000e-05,1.60e-03,
4.111500e-05,1.60e-03,
4.112000e-05,1.60e-03,
4.112500e-05,1.60e-03,
4.113000e-05,1.60e-03,
4.113500e-05,1.20e-03,
4.114000e-05,1.20e-03,
4.114500e-05,1.20e-03,
4.115000e-05,1.20e-03,
4.115500e-05,1.20e-03,
4.116000e-05,1.20e-03,
4.116500e-05,1.20e-03,
4.117000e-05,1.20e-03,
4.117500e-05,1.20e-03,
4.118000e-05,8.00e-04,
4.118500e-05,8.00e-04,
4.119000e-05,8.00e-04,
4.119500e-05,8.00e-04,
4.120000e-05,8.00e-04,
4.120500e-05,8.00e-04,
4.121000e-05,8.00e-04,
4.121500e-05,8.00e-04,
4.122000e-05,8.00e-04,
4.122500e-05,8.00e-04,
4.123000e-05,8.00e-04,
4.123500e-05,8.00e-04,
4.124000e-05,4.00e-04,
4.124500e-05,4.00e-04,
4.125000e-05,4.00e-04,
4.125500e-05,4.00e-04,
4.126000e-05,4.00e-04,
4.126500e-05,8.00e-04,
4.127000e-05,8.00e-04,
4.127500e-05,8.00e-04,
4.128000e-05,8.00e-04,
4.128500e-05,4.00e-04,
4.129000e-05,4.00e-04,
4.129500e-05,4.00e-04,
4.130000e-05,4.00e-04,
4.130500e-05,4.00e-04,
4.131000e-05,4.00e-04,
4.131500e-05,4.00e-04,
4.132000e-05,4.00e-04,
4.132500e-05,4.00e-04,
4.133000e-05,4.00e-04,
4.133500e-05,4.00e-04,
4.134000e-05,4.00e-04,
4.134500e-05,4.00e-04,
4.135000e-05,4.00e-04,
4.135500e-05,0.00e+00,
4.136000e-05,0.00e+00,
4.136500e-05,0.00e+00,
4.137000e-05,4.00e-04,
4.137500e-05,0.00e+00,
4.138000e-05,0.00e+00,
4.138500e-05,0.00e+00,
4.139000e-05,0.00e+00,
4.139500e-05,0.00e+00,
4.140000e-05,0.00e+00,
4.140500e-05,0.00e+00,
4.141000e-05,0.00e+00,
4.141500e-05,-4.00e-04,
4.142000e-05,-4.00e-04,
4.142500e-05,-4.00e-04,
4.143000e-05,-4.00e-04,
4.143500e-05,-4.00e-04,
4.144000e-05,0.00e+00,
4.144500e-05,0.00e+00,
4.145000e-05,0.00e+00,
4.145500e-05,0.00e+00,
4.146000e-05,0.00e+00,
4.146500e-05,0.00e+00,
4.147000e-05,0.00e+00,
4.147500e-05,0.00e+00,
4.148000e-05,-4.00e-04,
4.148500e-05,0.00e+00,
4.149000e-05,0.00e+00,
4.149500e-05,0.00e+00,
4.150000e-05,0.00e+00,
4.150500e-05,0.00e+00,
4.151000e-05,0.00e+00,
4.151500e-05,0.00e+00,
4.152000e-05,0.00e+00,
4.152500e-05,0.00e+00,
4.153000e-05,0.00e+00,
4.153500e-05,-4.00e-04,
4.154000e-05,-4.00e-04,
4.154500e-05,-4.00e-04,
4.155000e-05,-4.00e-04,
4.155500e-05,-4.00e-04,
4.156000e-05,-4.00e-04,
4.156500e-05,-4.00e-04,
4.157000e-05,-8.00e-04,
4.157500e-05,-8.00e-04,
4.158000e-05,-8.00e-04,
4.158500e-05,-8.00e-04,
4.159000e-05,-8.00e-04,
4.159500e-05,-8.00e-04,
4.160000e-05,-8.00e-04,
4.160500e-05,-8.00e-04,
4.161000e-05,-8.00e-04,
4.161500e-05,-8.00e-04,
4.162000e-05,-4.00e-04,
4.162500e-05,-4.00e-04,
4.163000e-05,-4.00e-04,
4.163500e-05,-4.00e-04,
4.164000e-05,-4.00e-04,
4.164500e-05,-4.00e-04,
4.165000e-05,-4.00e-04,
4.165500e-05,-8.00e-04,
4.166000e-05,-8.00e-04,
4.166500e-05,-8.00e-04,
4.167000e-05,-8.00e-04,
4.167500e-05,-8.00e-04,
4.168000e-05,-8.00e-04,
4.168500e-05,-8.00e-04,
4.169000e-05,-8.00e-04,
4.169500e-05,-8.00e-04,
4.170000e-05,-8.00e-04,
4.170500e-05,-8.00e-04,
4.171000e-05,-8.00e-04,
4.171500e-05,-8.00e-04,
4.172000e-05,-8.00e-04,
4.172500e-05,-8.00e-04,
4.173000e-05,-8.00e-04,
4.173500e-05,-8.00e-04,
4.174000e-05,-8.00e-04,
4.174500e-05,-8.00e-04,
4.175000e-05,-8.00e-04,
4.175500e-05,-8.00e-04,
4.176000e-05,-8.00e-04,
4.176500e-05,-8.00e-04,
4.177000e-05,-8.00e-04,
4.177500e-05,-8.00e-04,
4.178000e-05,-8.00e-04,
4.178500e-05,-8.00e-04,
4.179000e-05,-8.00e-04,
4.179500e-05,-8.00e-04,
4.180000e-05,-8.00e-04,
4.180500e-05,-8.00e-04,
4.181000e-05,-8.00e-04,
4.181500e-05,-8.00e-04,
4.182000e-05,-8.00e-04,
4.182500e-05,-8.00e-04,
4.183000e-05,-8.00e-04,
4.183500e-05,-8.00e-04,
4.184000e-05,-8.00e-04,
4.184500e-05,-8.00e-04,
4.185000e-05,-8.00e-04,
4.185500e-05,-8.00e-04,
4.186000e-05,-1.20e-03,
4.186500e-05,-1.20e-03,
4.187000e-05,-1.20e-03,
4.187500e-05,-1.20e-03,
4.188000e-05,-1.20e-03,
4.188500e-05,-1.20e-03,
4.189000e-05,-1.20e-03,
4.189500e-05,-1.20e-03,
4.190000e-05,-1.20e-03,
4.190500e-05,-1.20e-03,
4.191000e-05,-1.20e-03,
4.191500e-05,-1.20e-03,
4.192000e-05,-1.20e-03,
4.192500e-05,-1.20e-03,
4.193000e-05,-1.20e-03,
4.193500e-05,-1.20e-03,
4.194000e-05,-1.20e-03,
4.194500e-05,-1.20e-03,
4.195000e-05,-1.60e-03,
4.195500e-05,-1.60e-03,
4.196000e-05,-1.20e-03,
4.196500e-05,-1.20e-03,
4.197000e-05,-1.60e-03,
4.197500e-05,-1.60e-03,
4.198000e-05,-1.60e-03,
4.198500e-05,-1.20e-03,
4.199000e-05,-1.20e-03,
4.199500e-05,-1.20e-03,
4.200000e-05,-1.60e-03,
4.200500e-05,-1.60e-03,
4.201000e-05,-1.60e-03,
4.201500e-05,-1.60e-03,
4.202000e-05,-1.60e-03,
4.202500e-05,-1.60e-03,
4.203000e-05,-1.60e-03,
4.203500e-05,-1.60e-03,
4.204000e-05,-1.60e-03,
4.204500e-05,-1.60e-03,
4.205000e-05,-1.20e-03,
4.205500e-05,-1.60e-03,
4.206000e-05,-1.20e-03,
4.206500e-05,-1.20e-03,
4.207000e-05,-1.20e-03,
4.207500e-05,-1.60e-03,
4.208000e-05,-1.60e-03,
4.208500e-05,-1.60e-03,
4.209000e-05,-1.60e-03,
4.209500e-05,-1.60e-03,
4.210000e-05,-1.60e-03,
4.210500e-05,-1.60e-03,
4.211000e-05,-1.60e-03,
4.211500e-05,-1.60e-03,
4.212000e-05,-1.60e-03,
4.212500e-05,-1.60e-03,
4.213000e-05,-1.60e-03,
4.213500e-05,-1.60e-03,
4.214000e-05,-1.60e-03,
4.214500e-05,-1.60e-03,
4.215000e-05,-2.00e-03,
4.215500e-05,-2.00e-03,
4.216000e-05,-2.00e-03,
4.216500e-05,-2.00e-03,
4.217000e-05,-2.00e-03,
4.217500e-05,-1.60e-03,
4.218000e-05,-1.60e-03,
4.218500e-05,-1.60e-03,
4.219000e-05,-1.60e-03,
4.219500e-05,-1.60e-03,
4.220000e-05,-1.60e-03,
4.220500e-05,-1.60e-03,
4.221000e-05,-1.60e-03,
4.221500e-05,-1.60e-03,
4.222000e-05,-1.20e-03,
4.222500e-05,-1.20e-03,
4.223000e-05,-1.20e-03,
4.223500e-05,-1.20e-03,
4.224000e-05,-1.20e-03,
4.224500e-05,-1.20e-03,
4.225000e-05,-8.00e-04,
4.225500e-05,-8.00e-04,
4.226000e-05,-8.00e-04,
4.226500e-05,-8.00e-04,
4.227000e-05,-8.00e-04,
4.227500e-05,-8.00e-04,
4.228000e-05,-8.00e-04,
4.228500e-05,-8.00e-04,
4.229000e-05,-8.00e-04,
4.229500e-05,-8.00e-04,
4.230000e-05,-8.00e-04,
4.230500e-05,-8.00e-04,
4.231000e-05,-8.00e-04,
4.231500e-05,-8.00e-04,
4.232000e-05,-8.00e-04,
4.232500e-05,-8.00e-04,
4.233000e-05,-8.00e-04,
4.233500e-05,-8.00e-04,
4.234000e-05,-8.00e-04,
4.234500e-05,-8.00e-04,
4.235000e-05,-8.00e-04,
4.235500e-05,-8.00e-04,
4.236000e-05,-4.00e-04,
4.236500e-05,-4.00e-04,
4.237000e-05,-4.00e-04,
4.237500e-05,-4.00e-04,
4.238000e-05,-4.00e-04,
4.238500e-05,-4.00e-04,
4.239000e-05,-4.00e-04,
4.239500e-05,-4.00e-04,
4.240000e-05,-4.00e-04,
4.240500e-05,-4.00e-04,
4.241000e-05,0.00e+00,
4.241500e-05,0.00e+00,
4.242000e-05,-4.00e-04,
4.242500e-05,-4.00e-04,
4.243000e-05,-4.00e-04,
4.243500e-05,-4.00e-04,
4.244000e-05,-4.00e-04,
4.244500e-05,-4.00e-04,
4.245000e-05,-4.00e-04,
4.245500e-05,-4.00e-04,
4.246000e-05,-4.00e-04,
4.246500e-05,-4.00e-04,
4.247000e-05,-4.00e-04,
4.247500e-05,-4.00e-04,
4.248000e-05,-4.00e-04,
4.248500e-05,0.00e+00,
4.249000e-05,0.00e+00,
4.249500e-05,-4.00e-04,
4.250000e-05,-4.00e-04,
4.250500e-05,-4.00e-04,
4.251000e-05,-4.00e-04,
4.251500e-05,-4.00e-04,
4.252000e-05,-8.00e-04,
4.252500e-05,-8.00e-04,
4.253000e-05,-8.00e-04,
4.253500e-05,-8.00e-04,
4.254000e-05,-8.00e-04,
4.254500e-05,-8.00e-04,
4.255000e-05,-8.00e-04,
4.255500e-05,-8.00e-04,
4.256000e-05,-8.00e-04,
4.256500e-05,-8.00e-04,
4.257000e-05,-8.00e-04,
4.257500e-05,-8.00e-04,
4.258000e-05,-8.00e-04,
4.258500e-05,-8.00e-04,
4.259000e-05,-8.00e-04,
4.259500e-05,-8.00e-04,
4.260000e-05,-1.20e-03,
4.260500e-05,-1.20e-03,
4.261000e-05,-1.20e-03,
4.261500e-05,-1.20e-03,
4.262000e-05,-1.20e-03,
4.262500e-05,-1.20e-03,
4.263000e-05,-8.00e-04,
4.263500e-05,-8.00e-04,
4.264000e-05,-8.00e-04,
4.264500e-05,-8.00e-04,
4.265000e-05,-8.00e-04,
4.265500e-05,-8.00e-04,
4.266000e-05,-8.00e-04,
4.266500e-05,-8.00e-04,
4.267000e-05,-8.00e-04,
4.267500e-05,-8.00e-04,
4.268000e-05,-8.00e-04,
4.268500e-05,-8.00e-04,
4.269000e-05,-8.00e-04,
4.269500e-05,-1.20e-03,
4.270000e-05,-1.20e-03,
4.270500e-05,-1.20e-03,
4.271000e-05,-1.20e-03,
4.271500e-05,-1.20e-03,
4.272000e-05,-1.20e-03,
4.272500e-05,-1.20e-03,
4.273000e-05,-1.20e-03,
4.273500e-05,-1.20e-03,
4.274000e-05,-1.20e-03,
4.274500e-05,-1.20e-03,
4.275000e-05,-1.20e-03,
4.275500e-05,-1.20e-03,
4.276000e-05,-1.60e-03,
4.276500e-05,-1.60e-03,
4.277000e-05,-1.60e-03,
4.277500e-05,-1.60e-03,
4.278000e-05,-1.60e-03,
4.278500e-05,-1.60e-03,
4.279000e-05,-1.60e-03,
4.279500e-05,-1.60e-03,
4.280000e-05,-1.60e-03,
4.280500e-05,-1.60e-03,
4.281000e-05,-1.60e-03,
4.281500e-05,-1.60e-03,
4.282000e-05,-1.60e-03,
4.282500e-05,-1.60e-03,
4.283000e-05,-1.60e-03,
4.283500e-05,-1.60e-03,
4.284000e-05,-1.60e-03,
4.284500e-05,-1.60e-03,
4.285000e-05,-1.60e-03,
4.285500e-05,-1.60e-03,
4.286000e-05,-1.60e-03,
4.286500e-05,-1.60e-03,
4.287000e-05,-2.00e-03,
4.287500e-05,-2.00e-03,
4.288000e-05,-1.60e-03,
4.288500e-05,-2.00e-03,
4.289000e-05,-2.00e-03,
4.289500e-05,-2.00e-03,
4.290000e-05,-2.00e-03,
4.290500e-05,-2.00e-03,
4.291000e-05,-2.00e-03,
4.291500e-05,-2.40e-03,
4.292000e-05,-2.40e-03,
4.292500e-05,-2.40e-03,
4.293000e-05,-2.40e-03,
4.293500e-05,-2.40e-03,
4.294000e-05,-2.40e-03,
4.294500e-05,-2.40e-03,
4.295000e-05,-2.40e-03,
4.295500e-05,-2.40e-03,
4.296000e-05,-2.40e-03,
4.296500e-05,-2.40e-03,
4.297000e-05,-2.40e-03,
4.297500e-05,-2.40e-03,
4.298000e-05,-2.40e-03,
4.298500e-05,-2.40e-03,
4.299000e-05,-2.40e-03,
4.299500e-05,-2.40e-03,
4.300000e-05,-2.40e-03,
4.300500e-05,-2.40e-03,
4.301000e-05,-2.40e-03,
4.301500e-05,-2.40e-03,
4.302000e-05,-2.40e-03,
4.302500e-05,-2.40e-03,
4.303000e-05,-2.40e-03,
4.303500e-05,-2.40e-03,
4.304000e-05,-2.40e-03,
4.304500e-05,-2.40e-03,
4.305000e-05,-2.40e-03,
4.305500e-05,-2.40e-03,
4.306000e-05,-2.80e-03,
4.306500e-05,-2.80e-03,
4.307000e-05,-2.80e-03,
4.307500e-05,-2.80e-03,
4.308000e-05,-3.20e-03,
4.308500e-05,-3.20e-03,
4.309000e-05,-3.20e-03,
4.309500e-05,-3.20e-03,
4.310000e-05,-3.20e-03,
4.310500e-05,-3.20e-03,
4.311000e-05,-3.20e-03,
4.311500e-05,-3.20e-03,
4.312000e-05,-3.20e-03,
4.312500e-05,-3.20e-03,
4.313000e-05,-3.20e-03,
4.313500e-05,-3.20e-03,
4.314000e-05,-3.20e-03,
4.314500e-05,-3.20e-03,
4.315000e-05,-3.20e-03,
4.315500e-05,-3.20e-03,
4.316000e-05,-3.20e-03,
4.316500e-05,-3.20e-03,
4.317000e-05,-3.20e-03,
4.317500e-05,-3.20e-03,
4.318000e-05,-3.20e-03,
4.318500e-05,-3.20e-03,
4.319000e-05,-3.20e-03,
4.319500e-05,-3.20e-03,
4.320000e-05,-3.20e-03,
4.320500e-05,-3.60e-03,
4.321000e-05,-3.60e-03,
4.321500e-05,-3.60e-03,
4.322000e-05,-3.60e-03,
4.322500e-05,-3.60e-03,
4.323000e-05,-3.60e-03,
4.323500e-05,-3.60e-03,
4.324000e-05,-3.60e-03,
4.324500e-05,-3.60e-03,
4.325000e-05,-3.60e-03,
4.325500e-05,-4.00e-03,
4.326000e-05,-4.00e-03,
4.326500e-05,-4.00e-03,
4.327000e-05,-3.60e-03,
4.327500e-05,-4.00e-03,
4.328000e-05,-3.60e-03,
4.328500e-05,-4.00e-03,
4.329000e-05,-4.00e-03,
4.329500e-05,-4.00e-03,
4.330000e-05,-4.00e-03,
4.330500e-05,-4.00e-03,
4.331000e-05,-4.00e-03,
4.331500e-05,-4.00e-03,
4.332000e-05,-4.00e-03,
4.332500e-05,-4.00e-03,
4.333000e-05,-4.00e-03,
4.333500e-05,-4.40e-03,
4.334000e-05,-4.40e-03,
4.334500e-05,-4.40e-03,
4.335000e-05,-4.80e-03,
4.335500e-05,-4.80e-03,
4.336000e-05,-4.40e-03,
4.336500e-05,-4.80e-03,
4.337000e-05,-4.80e-03,
4.337500e-05,-4.80e-03,
4.338000e-05,-4.80e-03,
4.338500e-05,-4.80e-03,
4.339000e-05,-4.80e-03,
4.339500e-05,-4.80e-03,
4.340000e-05,-5.20e-03,
4.340500e-05,-5.20e-03,
4.341000e-05,-5.20e-03,
4.341500e-05,-5.20e-03,
4.342000e-05,-5.20e-03,
4.342500e-05,-5.20e-03,
4.343000e-05,-5.60e-03,
4.343500e-05,-5.60e-03,
4.344000e-05,-5.60e-03,
4.344500e-05,-5.60e-03,
4.345000e-05,-5.60e-03,
4.345500e-05,-5.60e-03,
4.346000e-05,-5.60e-03,
4.346500e-05,-6.00e-03,
4.347000e-05,-6.00e-03,
4.347500e-05,-6.00e-03,
4.348000e-05,-6.00e-03,
4.348500e-05,-6.00e-03,
4.349000e-05,-6.00e-03,
4.349500e-05,-6.00e-03,
4.350000e-05,-6.00e-03,
4.350500e-05,-6.00e-03,
4.351000e-05,-6.00e-03,
4.351500e-05,-6.00e-03,
4.352000e-05,-6.00e-03,
4.352500e-05,-6.00e-03,
4.353000e-05,-6.00e-03,
4.353500e-05,-6.00e-03,
4.354000e-05,-6.00e-03,
4.354500e-05,-6.00e-03,
4.355000e-05,-6.00e-03,
4.355500e-05,-6.00e-03,
4.356000e-05,-6.40e-03,
4.356500e-05,-6.40e-03,
4.357000e-05,-6.40e-03,
4.357500e-05,-6.40e-03,
4.358000e-05,-6.40e-03,
4.358500e-05,-6.40e-03,
4.359000e-05,-6.40e-03,
4.359500e-05,-6.40e-03,
4.360000e-05,-6.40e-03,
4.360500e-05,-6.40e-03,
4.361000e-05,-6.40e-03,
4.361500e-05,-6.40e-03,
4.362000e-05,-6.40e-03,
4.362500e-05,-6.40e-03,
4.363000e-05,-6.40e-03,
4.363500e-05,-6.40e-03,
4.364000e-05,-6.40e-03,
4.364500e-05,-6.00e-03,
4.365000e-05,-6.00e-03,
4.365500e-05,-6.00e-03,
4.366000e-05,-5.60e-03,
4.366500e-05,-5.60e-03,
4.367000e-05,-5.60e-03,
4.367500e-05,-5.60e-03,
4.368000e-05,-5.60e-03,
4.368500e-05,-5.60e-03,
4.369000e-05,-5.60e-03,
4.369500e-05,-6.00e-03,
4.370000e-05,-6.00e-03,
4.370500e-05,-6.00e-03,
4.371000e-05,-6.00e-03,
4.371500e-05,-6.00e-03,
4.372000e-05,-6.00e-03,
4.372500e-05,-6.00e-03,
4.373000e-05,-6.00e-03,
4.373500e-05,-6.00e-03,
4.374000e-05,-6.00e-03,
4.374500e-05,-6.40e-03,
4.375000e-05,-6.40e-03,
4.375500e-05,-6.40e-03,
4.376000e-05,-6.40e-03,
4.376500e-05,-6.40e-03,
4.377000e-05,-6.40e-03,
4.377500e-05,-6.40e-03,
4.378000e-05,-6.40e-03,
4.378500e-05,-6.40e-03,
4.379000e-05,-6.40e-03,
4.379500e-05,-6.40e-03,
4.380000e-05,-6.40e-03,
4.380500e-05,-6.40e-03,
4.381000e-05,-6.40e-03,
4.381500e-05,-6.40e-03,
4.382000e-05,-6.40e-03,
4.382500e-05,-6.40e-03,
4.383000e-05,-6.40e-03,
4.383500e-05,-6.40e-03,
4.384000e-05,-6.40e-03,
4.384500e-05,-6.40e-03,
4.385000e-05,-6.40e-03,
4.385500e-05,-6.80e-03,
4.386000e-05,-6.40e-03,
4.386500e-05,-6.40e-03,
4.387000e-05,-6.40e-03,
4.387500e-05,-6.40e-03,
4.388000e-05,-6.40e-03,
4.388500e-05,-6.80e-03,
4.389000e-05,-6.80e-03,
4.389500e-05,-6.80e-03,
4.390000e-05,-6.40e-03,
4.390500e-05,-6.80e-03,
4.391000e-05,-6.40e-03,
4.391500e-05,-6.40e-03,
4.392000e-05,-6.40e-03,
4.392500e-05,-6.40e-03,
4.393000e-05,-6.40e-03,
4.393500e-05,-6.40e-03,
4.394000e-05,-6.40e-03,
4.394500e-05,-6.40e-03,
4.395000e-05,-6.40e-03,
4.395500e-05,-6.40e-03,
4.396000e-05,-6.80e-03,
4.396500e-05,-6.40e-03,
4.397000e-05,-6.40e-03,
4.397500e-05,-6.40e-03,
4.398000e-05,-6.80e-03,
4.398500e-05,-6.80e-03,
4.399000e-05,-6.80e-03,
4.399500e-05,-6.80e-03,
4.400000e-05,-6.80e-03,
4.400500e-05,-6.80e-03,
4.401000e-05,-6.80e-03,
4.401500e-05,-6.40e-03,
4.402000e-05,-6.40e-03,
4.402500e-05,-6.40e-03,
4.403000e-05,-6.80e-03,
4.403500e-05,-6.40e-03,
4.404000e-05,-6.40e-03,
4.404500e-05,-6.80e-03,
4.405000e-05,-6.40e-03,
4.405500e-05,-6.40e-03,
4.406000e-05,-6.40e-03,
4.406500e-05,-6.40e-03,
4.407000e-05,-6.40e-03,
4.407500e-05,-6.40e-03,
4.408000e-05,-6.40e-03,
4.408500e-05,-6.40e-03,
4.409000e-05,-6.40e-03,
4.409500e-05,-6.40e-03,
4.410000e-05,-6.40e-03,
4.410500e-05,-6.40e-03,
4.411000e-05,-6.40e-03,
4.411500e-05,-6.40e-03,
4.412000e-05,-6.40e-03,
4.412500e-05,-6.40e-03,
4.413000e-05,-6.40e-03,
4.413500e-05,-6.40e-03,
4.414000e-05,-6.40e-03,
4.414500e-05,-6.40e-03,
4.415000e-05,-6.40e-03,
4.415500e-05,-6.40e-03,
4.416000e-05,-6.40e-03,
4.416500e-05,-6.40e-03,
4.417000e-05,-6.00e-03,
4.417500e-05,-6.00e-03,
4.418000e-05,-6.00e-03,
4.418500e-05,-6.00e-03,
4.419000e-05,-6.00e-03,
4.419500e-05,-6.00e-03,
4.420000e-05,-6.40e-03,
4.420500e-05,-6.00e-03,
4.421000e-05,-6.00e-03,
4.421500e-05,-6.40e-03,
4.422000e-05,-6.40e-03,
4.422500e-05,-6.40e-03,
4.423000e-05,-6.80e-03,
4.423500e-05,-6.80e-03,
4.424000e-05,-7.20e-03,
4.424500e-05,-7.20e-03,
4.425000e-05,-7.20e-03,
4.425500e-05,-7.60e-03,
4.426000e-05,-7.60e-03,
4.426500e-05,-8.00e-03,
4.427000e-05,-8.00e-03,
4.427500e-05,-8.40e-03,
4.428000e-05,-8.40e-03,
4.428500e-05,-8.80e-03,
4.429000e-05,-8.80e-03,
4.429500e-05,-8.80e-03,
4.430000e-05,-9.20e-03,
4.430500e-05,-9.20e-03,
4.431000e-05,-9.20e-03,
4.431500e-05,-9.60e-03,
4.432000e-05,-9.60e-03,
4.432500e-05,-1.00e-02,
4.433000e-05,-1.00e-02,
4.433500e-05,-1.00e-02,
4.434000e-05,-1.04e-02,
4.434500e-05,-1.04e-02,
4.435000e-05,-1.08e-02,
4.435500e-05,-1.12e-02,
4.436000e-05,-1.12e-02,
4.436500e-05,-1.12e-02,
4.437000e-05,-1.16e-02,
4.437500e-05,-1.16e-02,
4.438000e-05,-1.20e-02,
4.438500e-05,-1.24e-02,
4.439000e-05,-1.24e-02,
4.439500e-05,-1.28e-02,
4.440000e-05,-1.28e-02,
4.440500e-05,-1.32e-02,
4.441000e-05,-1.32e-02,
4.441500e-05,-1.36e-02,
4.442000e-05,-1.36e-02,
4.442500e-05,-1.36e-02,
4.443000e-05,-1.40e-02,
4.443500e-05,-1.40e-02,
4.444000e-05,-1.40e-02,
4.444500e-05,-1.44e-02,
4.445000e-05,-1.44e-02,
4.445500e-05,-1.48e-02,
4.446000e-05,-1.48e-02,
4.446500e-05,-1.48e-02,
4.447000e-05,-1.52e-02,
4.447500e-05,-1.52e-02,
4.448000e-05,-1.52e-02,
4.448500e-05,-1.56e-02,
4.449000e-05,-1.56e-02,
4.449500e-05,-1.56e-02,
4.450000e-05,-1.56e-02,
4.450500e-05,-1.60e-02,
4.451000e-05,-1.60e-02,
4.451500e-05,-1.60e-02,
4.452000e-05,-1.60e-02,
4.452500e-05,-1.64e-02,
4.453000e-05,-1.64e-02,
4.453500e-05,-1.64e-02,
4.454000e-05,-1.64e-02,
4.454500e-05,-1.64e-02,
4.455000e-05,-1.64e-02,
4.455500e-05,-1.68e-02,
4.456000e-05,-1.64e-02,
4.456500e-05,-1.68e-02,
4.457000e-05,-1.68e-02,
4.457500e-05,-1.68e-02,
4.458000e-05,-1.68e-02,
4.458500e-05,-1.68e-02,
4.459000e-05,-1.68e-02,
4.459500e-05,-1.68e-02,
4.460000e-05,-1.68e-02,
4.460500e-05,-1.68e-02,
4.461000e-05,-1.68e-02,
4.461500e-05,-1.68e-02,
4.462000e-05,-1.68e-02,
4.462500e-05,-1.68e-02,
4.463000e-05,-1.68e-02,
4.463500e-05,-1.68e-02,
4.464000e-05,-1.68e-02,
4.464500e-05,-1.68e-02,
4.465000e-05,-1.68e-02,
4.465500e-05,-1.68e-02,
4.466000e-05,-1.68e-02,
4.466500e-05,-1.64e-02,
4.467000e-05,-1.68e-02,
4.467500e-05,-1.68e-02,
4.468000e-05,-1.68e-02,
4.468500e-05,-1.64e-02,
4.469000e-05,-1.64e-02,
4.469500e-05,-1.64e-02,
4.470000e-05,-1.64e-02,
4.470500e-05,-1.64e-02,
4.471000e-05,-1.64e-02,
4.471500e-05,-1.60e-02,
4.472000e-05,-1.60e-02,
4.472500e-05,-1.60e-02,
4.473000e-05,-1.56e-02,
4.473500e-05,-1.56e-02,
4.474000e-05,-1.52e-02,
4.474500e-05,-1.52e-02,
4.475000e-05,-1.48e-02,
4.475500e-05,-1.44e-02,
4.476000e-05,-1.44e-02,
4.476500e-05,-1.40e-02,
4.477000e-05,-1.40e-02,
4.477500e-05,-1.36e-02,
4.478000e-05,-1.32e-02,
4.478500e-05,-1.32e-02,
4.479000e-05,-1.28e-02,
4.479500e-05,-1.28e-02,
4.480000e-05,-1.24e-02,
4.480500e-05,-1.20e-02,
4.481000e-05,-1.16e-02,
4.481500e-05,-1.12e-02,
4.482000e-05,-1.12e-02,
4.482500e-05,-1.08e-02,
4.483000e-05,-1.08e-02,
4.483500e-05,-1.04e-02,
4.484000e-05,-1.00e-02,
4.484500e-05,-9.60e-03,
4.485000e-05,-9.20e-03,
4.485500e-05,-9.20e-03,
4.486000e-05,-8.80e-03,
4.486500e-05,-8.80e-03,
4.487000e-05,-8.40e-03,
4.487500e-05,-8.40e-03,
4.488000e-05,-8.00e-03,
4.488500e-05,-7.60e-03,
4.489000e-05,-7.60e-03,
4.489500e-05,-7.20e-03,
4.490000e-05,-6.80e-03,
4.490500e-05,-6.80e-03,
4.491000e-05,-6.40e-03,
4.491500e-05,-6.00e-03,
4.492000e-05,-5.60e-03,
4.492500e-05,-5.60e-03,
4.493000e-05,-5.20e-03,
4.493500e-05,-4.80e-03,
4.494000e-05,-4.80e-03,
4.494500e-05,-4.40e-03,
4.495000e-05,-4.40e-03,
4.495500e-05,-4.00e-03,
4.496000e-05,-4.00e-03,
4.496500e-05,-4.00e-03,
4.497000e-05,-4.00e-03,
4.497500e-05,-3.60e-03,
4.498000e-05,-3.60e-03,
4.498500e-05,-3.60e-03,
4.499000e-05,-3.60e-03,
4.499500e-05,-3.60e-03,
4.500000e-05,-3.20e-03,
4.500500e-05,-3.20e-03,
4.501000e-05,-3.20e-03,
4.501500e-05,-3.20e-03,
4.502000e-05,-3.20e-03,
4.502500e-05,-3.20e-03,
4.503000e-05,-2.80e-03,
4.503500e-05,-2.80e-03,
4.504000e-05,-2.80e-03,
4.504500e-05,-2.80e-03,
4.505000e-05,-2.80e-03,
4.505500e-05,-2.80e-03,
4.506000e-05,-2.80e-03,
4.506500e-05,-3.20e-03,
4.507000e-05,-3.20e-03,
4.507500e-05,-3.20e-03,
4.508000e-05,-3.20e-03,
4.508500e-05,-3.20e-03,
4.509000e-05,-3.20e-03,
4.509500e-05,-3.20e-03,
4.510000e-05,-3.60e-03,
4.510500e-05,-3.60e-03,
4.511000e-05,-4.00e-03,
4.511500e-05,-4.00e-03,
4.512000e-05,-4.00e-03,
